YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
2009,CF,M,1041,19.45,2,R,NONE,,,,,,
2009,CF,M,1042,19.02,2,R,NONE,,,,,,
2009,CF,M,992,18.86,1,R,NONE,NONE,,,,,
2009,CF,M,1043,19.8,2,R,NONE,,,,,,
2009,CF,M,1093,19.51,2,I,,,,,,,
2009,CF,M,1044,19.47,2,R,NONE,,,,,,
2009,CF,M,1101,19.9,2,I,,,,,,,
2009,CF,M,994,19.87,2,R,DFtoCF,NONE,,,,,
2009,CF,M,1007,20.32,2,I,,,,,,,
2009,CF,M,941,19.99,2,I,,,,,,,
2009,CF,M,1084,20.23,2,I,,,,,,,
2009,CF,M,959,19.63,2,I,,,,,,,
2009,CF,M,752,18.93,2,I,,NONE,,,,,
2009,CF,M,944,19.14,2,I,,,,,,,
2009,DF,M,1089,18.79,2,I,,,,,,,
2009,DF,M,1067,19.12,2,I,,,,,,,
2009,DF,M,900,18.43,1,R,NONE,NONE,,,,,
2009,DF,M,1045,19.69,2,R,NONE,,,,,,
2009,DF,M,1077,18.55,2,I,,,,,,,
2009,DF,M,1055,19.08,1,R,NONE,,,,,,
2010,DF,M,1072,19.5,2,I,,,,,,,
2010,DF,M,1072,,2,I,,,,,,,
2010,DF,M,1140,19.38,2,I,,,,,,,
2010,DF,M,1066,19.37,2,I,,,,,,,
2010,DF,M,1165,19.71,2,I,,,,,,,
2010,DF,M,894,18.58,1,R,NONE,NONE,,,,,
2010,DF,M,1083,18.55,2,I,,,,,,,
2010,DF,M,1164,18.69,2,I,,,,,,,
2010,DF,M,1135,19.2,2,I,,,,,,,
2010,DF,M,1157,18.46,2,I,,,,,,,
2010,DF,M,1028,19.39,2,R,NONE,,,,,,
2010,DF,M,1009,18.41,1,R,CFtoDF,NONE,,,,,
2010,DF,M,1150,18.99,1,I,,,,,,,
2010,DF,M,1078,19.35,2,I,,,,,,,
2010,DF,M,1158,18.73,2,I,,,,,,,
2010,DF,M,972,19.32,2,R,NONE,NONE,,,,,
2010,DF,M,821,19.92,2,R,NONE,NONE,,,,,
2010,DF,M,1138,18.6,2,I,,,,,,,
2010,DF,M,1081,18.8,2,I,,,,,,,
2010,DF,M,1102,19.89,3,R,NONE,NONE,,,,,
2010,DF,M,1139,19.37,1,I,,,,,,,
2010,DF,M,1024,19.64,2,R,NONE,,,,,,
2010,DF,M,1096,19.09,2,I,,,,,,,
2010,DF,M,1070,18.94,2,I,,,,,,,
2010,DF,M,1103,18.65,1,R,NONE,,,,,,
2010,DF,M,1058,18.92,1,R,NONE,NONE,,,,,
2010,DF,M,1080,18.63,2,I,,,,,,,
2010,DF,M,1159,19.05,1,I,,NONE,,,,,
2010,DF,M,1074,19.54,2,I,,,,,,,
2010,DF,M,1104,19.35,3,R,NONE,,,,,,
2010,DF,M,966,19.56,2,I,,,,,,,
2010,DF,M,963,19.59,1,R,CFtoDF,NONE,,,,,
2010,DF,M,960,19.72,2,I,,,,,,,
2010,DF,M,1105,19.12,1,R,NONE,NONE,,,,,
2010,DF,M,1059,18.88,1,R,NONE,,,,,,
2010,DF,M,1160,18.31,2,I,,,,,,,
2010,DF,M,1106,18.64,1,R,NONE,,,,,,
2010,DF,M,1161,19.17,2,I,,,,,,,
2010,DF,M,1107,18.17,3,R,NONE,,,,,,
2010,DF,M,1054,,4,R,NONE,NONE,,,,,
2010,DF,M,1056,19.05,1,R,NONE,,,,,,
2010,DF,M,966,19.56,2,I,,,,,,,
2010,DF,M,1152,18.68,2,I,,,,,,,
2010,DF,M,1100,19.35,2,I,,,,,,,
2010,DF,M,928,20.14,2,I,,NONE,,,,,
2010,DF,M,1141,19.66,2,I,,,,,,,
2010,DF,M,1026,,2,R,NONE,,,,,,
2010,DF,M,1026,19.63,2,R,NONE,,,,,,
2010,DF,M,1146,20.21,2,I,,,,,,,
2010,DF,M,1146,,2,I,,,,,,,
2010,DF,M,1027,19.61,2,R,CFtoDF,,,,,,
2010,DF,M,912,20.02,2,I,,,,,,,
2010,DF,M,1137,20.5,2,R,NONE,,,,,,
2010,DF,M,1148,18.66,2,I,,,,,,,
2010,DF,M,1166,19.1,2,I,,,,,,,
2010,DF,M,1131,19.03,3,R,CFtoDF,,,,,,
2010,DF,M,1052,19.22,3,R,NONE,,,,,,
2010,DF,M,1124,18.39,2,R,NONE,,,,,,
2010,DF,M,1067,19.2,2,I,,,,,,,
2010,DF,M,1149,19.52,1,I,,,,,,,
2010,DF,M,1125,18.78,2,R,NONE,,,,,,
2010,DF,M,1053,19.67,3,R,NONE,,,,,,
2010,DF,M,1155,18.68,2,I,,,,,,,
2010,DF,M,1151,19.25,2,I,,,,,,,
2010,DF,M,1109,20.06,1,R,NONE,NONE,,,,,
2010,DF,M,1126,19.14,2,R,NONE,,,,,,
2010,DF,M,1162,19.63,2,I,,,,,,,
2010,DF,M,1082,20.84,2,I,,,,,,,
2010,DF,M,1156,19.67,2,I,,,,,,,
2010,DF,M,1092,18.86,2,I,,,,,,,
2010,DF,M,1110,19.42,1,R,NONE,,,,,,
2010,DF,M,1128,18.58,2,R,NONE,,,,,,
2010,DF,M,709,19.07,2,I,,NONE,,,,,
2010,DF,M,1068,19.78,2,I,,,,,,,
2010,DF,M,1163,20.48,2,I,,,,,,,
2010,DF,M,931,20.7,1,I,,,,,,,
2010,DF,M,1030,19.51,2,R,NONE,,,,,,
2010,DF,M,1153,19.05,2,R,NONE,NONE,,,,,
2010,DF,M,1147,19.1,2,I,,,,,,,
2010,DF,M,1075,18.97,2,I,,,,,,,
2010,DF,M,985,18.63,2,I,,,,,,,
2010,DF,M,828,19.31,1,R,NONE,NONE,,,,,
2010,DF,M,1031,19.59,2,R,NONE,NONE,,,,,
2010,DF,M,1029,18.76,2,R,NONE,,,,,,
2010,DF,M,1143,19,2,I,,,,,,,
2010,DF,M,1154,18.98,2,I,,,,,,,
2010,DF,M,989,19.14,2,R,NONE,NONE,,,,,
2010,DF,M,1130,18.98,2,R,CFtoDF,,,,,,
2010,DF,M,1076,19.03,2,I,,,,,,,
2010,CF,M,1111,20.08,1,R,NONE,,,,,,
2010,CF,M,752,18.87,2,I,,NONE,,,,,
2010,CF,M,1112,18.63,1,R,NONE,,,,,,
2010,CF,M,1034,19.19,2,R,DFtoCF,,,,,,
2010,CF,M,1132,19.68,3,R,DFtoCF,,,,,,
2010,CF,M,1043,19.11,2,R,NONE,,,,,,
2010,CF,M,1113,20.41,1,R,NONE,,,,,,
2010,CF,M,1114,20.32,1,R,NONE,,,,,,
2010,CF,M,1061,19.3,1,R,NONE,,,,,,
2010,CF,M,936,18.93,1,I,,NONE,,,,,
2010,CF,M,898,18.91,1,R,NONE,NONE,,,,,
2010,CF,M,1012,18.74,2,R,DFtoCF,NONE,,,,,
2010,CF,M,1013,18.6,1,R,NONE,NONE,,,,,
2010,CF,M,1044,19.42,2,R,NONE,,,,,,
2010,CF,M,1085,20.18,2,I,,,,,,,
2010,CF,M,994,19.53,2,R,DFtoCF,NONE,,,,,
2010,CF,M,1063,18.32,1,R,NONE,,,,,,
2010,CF,M,1037,19.32,2,R,NONE,NONE,,,,,
2010,CF,M,1115,19.4,1,R,NONE,,,,,,
2010,CF,M,901,,1,R,NONE,NONE,,,,,
2010,CF,M,801,18.67,1,R,NONE,NONE,,,,,
2010,CF,M,1116,19.56,1,R,NONE,,,,,,
2010,CF,M,943,20.33,2,I,,,,,,,
2010,CF,M,1060,20.34,1,R,NONE,,,,,,
2010,CF,M,995,19.98,2,I,,,,,,,
2010,CF,M,1101,19.24,2,I,,,,,,,
2010,CF,M,1036,18.26,2,R,NONE,,,,,,
2010,CF,M,939,17.99,1,I,,,,,,,
2010,CF,M,1042,19.17,2,R,NONE,,,,,,
2010,CF,M,1117,18.8,1,R,NONE,,,,,,
2010,CF,M,1084,19.79,2,I,,,,,,,
2010,CF,M,999,19.5,2,I,,,,,,,
2010,CF,M,1118,19.35,1,R,NONE,,,,,,
2010,CF,M,1122,19.14,2,R,NONE,,,,,,
2010,CF,M,1119,20.06,1,R,NONE,,,,,,
2010,CF,M,1120,19.35,1,R,NONE,,,,,,
2010,CF,M,941,20.02,2,I,,,,,,,
2010,CF,M,1123,19.09,2,R,NONE,,,,,,
2010,CF,M,1136,18.72,2,I,,,,,,,
2010,CF,M,1007,19.9,2,I,,,,,,,
2010,CF,M,1133,19.34,3,R,DFtoCF,,,,,,
2010,CF,M,1142,18.73,2,I,,,,,,,
2010,CF,M,1134,18.23,2,R,DFtoCF,,,,,,
2010,CF,M,983,18.78,1,R,NONE,NONE,,,,,
2010,CF,M,1144,18.8,2,I,,,,,,,
2010,CF,M,1121,19.15,1,R,NONE,,,,,,
2010,CF,M,1145,19.68,2,I,,NONE,,,,,
2011,DF,M,1167,19.75,2,R,NONE,,,,,,
2011,DF,M,1216,19.81,3,I,,,,,,,
2011,DF,M,1130,19.07,2,R,CFtoDF,,,,,,
2011,DF,M,1168,19.25,2,R,NONE,,,,,,
2011,DF,M,1215,19.84,3,I,,,,,,,
2011,DF,M,1169,19.92,2,R,NONE,,,,,,
2011,DF,M,1221,19.59,2,I,,,,,,,
2011,DF,M,1195,18.81,3,R,CFtoDF,,,,,,
2011,DF,M,1212,20.03,3,I,,,,,,,
2011,DF,M,1083,18.51,2,I,,,,,,,
2011,DF,M,1203,18.68,1,R,CFtoDF,,,,,,
2011,DF,M,1135,18.26,2,I,,,,,,,
2011,DF,M,1170,19.2,2,R,NONE,,,,,,
2011,DF,M,1171,19.01,2,R,NONE,,,,,,
2011,DF,M,1009,18.47,1,R,CFtoDF,NONE,,,,,
2011,DF,M,972,19.77,2,R,NONE,,,,,,
2011,DF,M,1196,19.55,3,R,NONE,,,,,,
2011,DF,M,1081,18.72,2,I,,,,,,,
2011,DF,M,1204,19.98,1,R,NONE,,,,,,
2011,DF,M,1139,,1,I,,,,,,,
2011,DF,M,1139,,1,I,,,,,,,
2011,DF,M,1238,18.79,1,R,NONE,,,,,,
2011,DF,M,1218,18.73,2,I,,,,,,,
2011,DF,M,1172,20,2,R,NONE,,,,,,
2011,DF,M,1173,18.4,2,R,NONE,,,,,,
2011,DF,M,1239,19.7,2,R,CFtoDF,,,,,,
2011,DF,M,1159,19,1,I,,NONE,,,,,
2011,DF,M,1174,19.9,2,R,NONE,,,,,,
2011,DF,M,1231,19.84,2,I,,,,,,,
2011,DF,M,820,18.75,2,R,CFtoDF,NONE,,,,,
2011,DF,M,1175,19.64,2,R,NONE,,,,,,
2011,DF,M,1235,18.67,2,I,,,,,,,
2011,DF,M,960,19.7,2,I,,,,,,,
2011,DF,M,1197,20.12,3,R,NONE,,,,,,
2011,DF,M,1102,19.55,3,R,NONE,NONE,,,,,
2011,DF,M,1107,19,3,R,NONE,NONE,,,,,
2011,DF,M,1228,20.43,2,I,,,,,,,
2011,DF,M,1217,19.14,2,I,,,,,,,
2011,DF,M,1214,20.46,3,I,,,,,,,
2011,DF,M,1074,18.75,2,I,,,,,,,
2011,DF,M,1100,19.87,2,I,,,,,,,
2011,DF,M,1150,19.47,1,I,,,,,,,
2011,DF,M,1105,19.78,1,R,NONE,NONE,,,,,
2011,DF,M,1176,19.74,2,R,CFtoDF,,,,,,
2011,DF,M,928,20.06,2,I,,,,,,,
2011,DF,M,1229,20.6,2,I,,,,,,,
2011,DF,M,1177,19.09,2,R,NONE,,,,,,
2011,DF,M,1239,,2,R,CFtoDF,,,,,,
2011,DF,M,966,19.66,2,I,,,,,,,
2011,DF,M,1178,19.14,2,R,CFtoDF,,,,,,
2011,DF,M,1198,18.42,3,R,NONE,,,,,,
2011,DF,M,1026,19.43,2,R,NONE,,,,,,
2011,DF,M,1143,18.65,2,I,,,,,,,
2011,DF,M,1146,20.36,2,I,,,,,,,
2011,DF,M,1205,19.38,1,R,NONE,,,,,,
2011,DF,M,1027,19.68,2,R,CFtoDF,,,,,,
2011,DF,M,1071,18.62,2,I,,,,,,,
2011,DF,M,1148,18.58,2,I,,,,,,,
2011,DF,M,1237,18.97,2,I,,,,,,,
2011,DF,M,1124,18.53,2,R,NONE,,,,,,
2011,DF,M,1179,18.67,2,R,NONE,,,,,,
2011,DF,M,1199,19.38,3,R,CFtoDF,,,,,,
2011,DF,M,1164,18.59,2,I,,,,,,,
2011,DF,M,1109,,1,R,NONE,NONE,,,,,
2011,DF,M,1180,18.87,2,R,NONE,,,,,,
2011,DF,M,1162,19.85,2,I,,,,,,,
2011,DF,M,1181,19.52,2,R,NONE,,,,,,
2011,DF,M,1090,,2,I,,,,,,,
2011,DF,M,1182,18.89,2,R,CFtoDF,,,,,,
2011,DF,M,1028,19.57,2,R,NONE,,,,,,
2011,DF,M,1163,20.59,2,I,,,,,,,
2011,DF,M,1183,20.05,2,R,NONE,,,,,,
2011,DF,M,1184,19.64,2,R,NONE,,,,,,
2011,DF,M,1092,,2,I,,,,,,,
2011,DF,M,1092,,2,I,,,,,,,
2011,DF,M,1185,19.3,2,R,CFtoDF,,,,,,
2011,DF,M,1029,19.01,2,R,NONE,,,,,,
2011,DF,M,1153,19.01,2,R,NONE,,,,,,
2011,DF,M,1226,20.07,2,I,,,,,,,
2011,DF,M,1140,20.07,2,I,,,,,,,
2011,DF,M,985,19.1,2,I,,,,,,,
2011,DF,M,828,,1,R,NONE,NONE,,,,,
2011,DF,M,828,20.28,1,R,NONE,NONE,,,,,
2011,DF,M,1219,18.95,2,I,,,,,,,
2011,DF,M,1227,19.98,2,I,,,,,,,
2011,DF,M,1186,19.39,2,R,NONE,,,,,,
2011,DF,M,1187,19.59,2,R,CFtoDF,,,,,,
2011,DF,M,989,19.44,2,R,NONE,,,,,,
2011,DF,M,1188,19.07,2,R,CFtoDF,,,,,,
2011,DF,M,1076,18.75,2,I,,,,,,,
2011,CF,M,1206,18.53,1,R,NONE,,,,,,
2011,CF,M,1189,18.69,2,R,NONE,,,,,,
2011,CF,M,752,18.59,2,I,,NONE,,,,,
2011,CF,M,1190,19.85,2,R,NONE,,,,,,
2011,CF,M,1145,20.15,2,I,,,,,,,
2011,CF,M,1207,18.81,2,I,,,,,,,
2011,CF,M,1115,19.61,1,R,NONE,,,,,,
2011,CF,M,1232,18.84,1,I,,,,,,,
2011,CF,M,1063,18.36,1,R,NONE,,,,,,
2011,CF,M,1085,19.64,2,I,,,,,,,
2011,CF,M,1112,18.56,1,R,NONE,NONE,,,,,
2011,CF,M,1101,19.96,2,I,,,,,,,
2011,CF,M,1220,18.59,2,I,,,,,,,
2011,CF,M,1191,18.79,2,R,NONE,,,,,,
2011,CF,M,1117,19.55,1,R,NONE,,,,,,
2011,CF,M,1208,18.6,1,R,NONE,,,,,,
2011,CF,M,936,,1,I,,,,,,,
2011,CF,M,1209,19.78,1,R,DFtoCF,,,,,,
2011,CF,M,1234,19.94,1,I,,,,,,,
2011,CF,M,901,18.97,1,R,NONE,NONE,,,,,
2011,CF,M,1041,19.21,2,R,NONE,,,,,,
2011,CF,M,1210,19.87,1,R,NONE,,,,,,
2011,CF,M,1201,19.08,3,R,DFtoCF,,,,,,
2011,CF,M,936,19.16,1,I,,,,,,,
2011,CF,M,1192,20.09,2,R,NONE,,,,,,
2011,CF,M,1036,18.76,2,R,NONE,,,,,,
2011,CF,M,1060,,1,R,NONE,,,,,,
2011,CF,M,1213,18.49,3,I,,,,,,,
2011,CF,M,1037,19.55,2,R,NONE,NONE,,,,,
2011,CF,M,1230,17.85,2,I,,,,,,,
2011,CF,M,939,19.14,1,I,,,,,,,
2011,CF,M,1118,19.79,1,R,NONE,NONE,,,,,
2011,CF,M,1223,19.34,2,I,,,,,,,
2011,CF,M,1202,,3,R,DFtoCF,,,,,,
2011,CF,M,1202,19.52,3,R,DFtoCF,,,,,,
2011,CF,M,1193,19.53,2,R,DFtoCF,,,,,,
2011,CF,M,1222,18.83,2,I,,,,,,,
2011,CF,M,1233,19.81,2,I,,,,,,,
2011,CF,M,941,19.66,2,I,,,,,,,
2011,CF,M,1120,19.06,1,R,NONE,,,,,,
2011,CF,M,1211,19.54,1,R,NONE,,,,,,
2011,CF,M,1136,18.44,2,I,,,,,,,
2011,CF,M,1225,,2,I,,,,,,,
2011,CF,M,1194,20.2,2,R,NONE,,,,,,
2011,CF,M,1007,19.91,2,I,,,,,,,
2011,CF,M,1224,20.43,2,I,,,,,,,
2011,CF,M,1113,20.66,1,R,NONE,NONE,,,,,
2011,CF,M,1111,19.48,1,R,NONE,,,,,,
2011,DF,M,1236,19.8,2,I,,,,,,,
2011,DF,M,1240,19.39,2,R,NONE,,,,,,
1988,DF,F,1,19.75,1,R,NONE,NONE,,,,,
1988,DF,F,55,,1,R,NONE,NONE,,,,,
1988,DF,F,34,,1,R,NONE,,,,,,
1988,DF,F,71,,1,R,NONE,NONE,,,,,
1988,DF,F,68,,1,I,,NONE,,,,,
1988,DF,F,68,,1,I,,NONE,,,,,
1988,DF,F,54,,1,I,,,,,,,
1988,DF,F,37,,1,I,,,,,,,
1988,DF,F,42,,,I,,NONE,,,,,
1988,DF,F,2,19.64,1,I,,NONE,,,,,
1988,DF,F,3,19.27,1,R,NONE,NONE,,,,,
1988,DF,F,4,20.15,1,R,NONE,NONE,,,,,
1988,DF,F,5,19.75,,I,,NONE,,,,,
1988,DF,F,6,20.15,1,R,NONE,NONE,,,,,
1988,DF,F,7,19.27,1,I,,NONE,,,,,
1988,DF,F,8,20.65,2,I,,,,,,,
1988,DF,F,10,19.47,1,I,,NONE,,,,,
1988,DF,F,11,19.67,2,I,,NONE,,,,,
1988,DF,F,12,19.82,1,R,NONE,NONE,,,,,
1988,DF,F,13,19.60,1,I,,NONE,,,,,
1988,DF,F,14,18.91,1,I,,NONE,,,,,
1988,DF,F,15,19.96,,I,,NONE,,,,,
1988,DF,F,16,19.24,2,R,NONE,,,,,,
1988,DF,F,17,20.00,2,I,,NONE,,,,,
1988,DF,F,18,19.64,1,I,,NONE,,,,,
1988,DF,F,19,19.89,,I,,NONE,,,,,
1988,DF,F,20,19.89,,I,,NONE,,,,,
1988,DF,F,21,19.78,1,I,,NONE,,,,,
1988,DF,F,22,19.64,1,R,NONE,NONE,,,,,
1988,DF,F,23,19.42,1,I,,NONE,,,,,
1988,DF,F,24,19.60,2,I,,NONE,,,,,
1988,DF,F,25,19.78,2,I,,NONE,,,,,
1988,DF,F,26,20.07,,I,,NONE,,,,,
1988,DF,F,29,19.42,2,I,,NONE,,,,,
1988,DF,F,30,19.27,1,R,NONE,,,,,,
1988,DF,F,31,19.20,2,R,NONE,NONE,,,,,
1988,DF,F,32,19.60,2,I,,,,,,,
1988,DF,F,33,19.93,1,R,NONE,NONE,,,,,
1988,DF,F,36,19.60,1,R,NONE,NONE,,,,,
1988,DF,F,38,19.71,1,R,NONE,NONE,,,,,
1988,DF,F,39,20.15,1,I,,,,,,,
1988,DF,F,40,20.07,1,I,,NONE,,,,,
1988,DF,F,41,19.64,1,R,NONE,NONE,,,,,
1988,DF,F,44,18.62,1,R,NONE,NONE,,,,,
1988,DF,F,45,,2,I,,,,,,,
1988,DF,F,46,18.95,1,I,,NONE,,,,,
1988,DF,F,47,19.27,1,I,,NONE,,,,,
1988,DF,F,48,19.38,1,I,,NONE,,,,,
1988,DF,F,51,19.17,1,I,,NONE,,,,,
1988,DF,F,52,20.11,1,R,NONE,,,,,,
1988,DF,F,53,19.67,1,R,NONE,NONE,,,,,
1988,DF,F,50,,2,I,,NONE,,,,,
1988,DF,F,56,19.42,1,I,,,,,,,
1988,DF,F,57,19.57,1,I,,,,,,,
1988,DF,F,58,19.93,2,I,,NONE,,,,,
1988,DF,F,59,19.57,1,R,NONE,,,,,,
1988,DF,F,60,20.36,1,I,,,,,,,
1988,DF,F,62,20.00,1,I,,NONE,,,,,
1988,DF,F,63,19.27,1,I,,,,,,,
1988,DF,F,64,18.80,1,I,,NONE,,,,,
1988,DF,F,66,18.95,1,R,NONE,NONE,,,,,
1988,DF,F,67,20.29,1,I,,NONE,,,,,
1988,CF,F,65,19.05,1,R,DFtoCF,NONE,,,,,
1988,DF,F,61,20.11,1,R,NONE,,,,,,
1988,DF,F,72,,,R,NONE,,,,,,
1988,DF,F,28,,1,R,NONE,NONE,,,,,
1988,DF,F,43,,,,,,,,,,
1988,DF,F,49,,1,,,,,,,,
1988,DF,F,27,,2,I,,NONE,,,,,
1988,DF,F,35,19.70,2,R,,,,,,,
1988,DF,F,69,,,I,,,,,,,
1988,CF,F,70,,1,I,,,,,,,
1989,DF,F,2,20.05,1,I,,NONE,,,,,
1989,DF,F,3,20.00,1,R,NONE,NONE,,,,,
1989,DF,F,5,20.35,,I,,NONE,,,,,
1989,DF,F,17,,2,I,,NONE,,,,,
1989,DF,F,50,,2,I,,NONE,,,,,
1989,DF,F,6,19.50,1,R,NONE,NONE,,,,,
1989,DF,F,7,20.10,1,I,,NONE,,,,,
1989,DF,F,11,20.10,2,I,,NONE,,,,,
1989,DF,F,12,20.00,1,R,NONE,NONE,,,,,
1989,DF,F,15,20.20,,I,,NONE,,,,,
1989,DF,F,19,19.80,,I,,NONE,,,,,
1989,DF,F,22,19.50,1,R,NONE,NONE,,,,,
1989,DF,F,23,18.70,1,I,,NONE,,,,,
1989,DF,F,26,20.60,,I,,NONE,,,,,
1989,DF,F,27,19.55,2,I,,NONE,,,,,
1989,DF,F,28,19.55,1,R,NONE,NONE,,,,,
1989,DF,F,29,19.75,2,I,,NONE,,,,,
1989,DF,F,31,19.10,2,R,NONE,NONE,,,,,
1989,DF,F,33,19.05,1,R,NONE,NONE,,,,,
1989,DF,F,38,20.50,1,R,NONE,NONE,,,,,
1989,DF,F,40,21.05,1,I,,NONE,,,,,
1989,DF,F,43,21.30,,I,,NONE,,,,,
1989,DF,F,46,18.00,1,I,,NONE,,,,,
1989,DF,F,47,20.60,1,I,,NONE,,,,,
1989,DF,F,48,19.45,1,I,,NONE,,,,,
1989,DF,F,51,18.95,1,I,,NONE,,,,,
1989,DF,F,53,19.65,1,R,NONE,NONE,,,,,
1989,DF,F,55,21.00,1,R,NONE,NONE,,,,,
1989,DF,F,58,20.50,2,I,,NONE,,,,,
1989,DF,F,62,20.10,1,I,,NONE,,,,,
1989,DF,F,64,18.40,1,I,,NONE,,,,,
1989,DF,F,66,18.60,1,R,NONE,NONE,,,,,
1989,DF,F,67,20.45,1,I,,NONE,,,,,
1989,DF,F,68,19.20,1,I,,NONE,,,,,
1989,DF,F,71,20.45,1,R,NONE,NONE,,,,,
1989,DF,F,73,18.20,1,R,NONE,NONE,,,,,
1989,DF,F,74,19.50,2,R,NONE,,,,,,
1989,DF,F,75,19.65,2,I,,,,,,,
1989,DF,F,76,19.95,2,I,,NONE,,,,,
1989,DF,F,78,19.85,2,I,,NONE,,,,,
1989,DF,F,79,19.95,2,I,,,,,,,
1989,DF,F,80,20.10,1,I,,NONE,,,,,
1989,DF,F,82,20.20,1,R,NONE,NONE,,,,,
1989,DF,F,83,20.05,1,R,NONE,NONE,,,,,
1989,DF,F,84,18.85,2,R,NONE,NONE,,,,,
1989,DF,F,85,18.80,1,R,NONE,NONE,,,,,
1989,DF,F,86,20.15,1,I,,NONE,,,,,
1989,DF,F,87,19.00,2,I,,NONE,,,,,
1989,DF,F,88,19.30,1,R,NONE,,,,,,
1989,DF,F,89,19.50,2,R,NONE,,,,,,
1989,DF,F,90,20.25,1,R,NONE,,,,,,
1989,DF,F,91,19.70,2,I,,NONE,,,,,
1989,DF,F,94,20.05,2,I,,NONE,,,,,
1989,DF,F,95,19.15,1,R,NONE,,,,,,
1989,DF,F,97,19.55,1,I,,NONE,,,,,
1989,DF,F,99,20.15,1,I,,NONE,,,,,
1989,DF,F,100,20.15,2,R,NONE,NONE,,,,,
1989,DF,F,101,19.40,1,R,NONE,,,,,,
1989,DF,F,63,19.95,1,I,,,,,,,
1989,DF,F,102,19.95,1,R,NONE,NONE,,,,,
1989,DF,F,108,20.25,2,R,NONE,,,,,,
1989,DF,F,109,19.90,2,I,,,,,,,
1989,DF,F,110,20.05,2,I,,,,,,,
1989,DF,F,111,20.10,1,R,NONE,NONE,,,,,
1989,DF,F,112,19.65,1,I,,NONE,,,,,
1989,DF,F,147,19.95,1,I,,NONE,,,,,
1989,DF,F,114,19.80,1,R,NONE,NONE,,,,,
1989,DF,F,118,20.15,1,R,NONE,NONE,,,,,
1989,DF,F,120,19.70,1,R,NONE,NONE,,,,,
1989,DF,F,93,20.00,2,I,,,,,,,
1989,DF,F,93,,2,I,,,,,,,
1989,DF,F,70,18.80,1,I,,,,,,,
1989,CF,F,65,19.05,1,R,DFtoCF,NONE,,,,,
1989,CF,F,106,20.20,1,I,,NONE,,,,,
1989,CF,F,107,20.30,1,I,,NONE,,,,,
1989,DF,F,122,18.10,1,I,,,,,,,
1989,DF,F,115,19.75,1,I,,,,,,,
1989,DF,F,123,19.40,1,R,NONE,,,,,,
1989,DF,F,77,19.80,2,R,NONE,,,,,,
1989,DF,F,121,19.85,1,R,NONE,,,,,,
1989,DF,F,96,19.45,1,R,NONE,NONE,,,,,
1989,DF,F,98,20.55,,I,,,,,,,
1989,DF,F,92,20.80,2,I,,NONE,,,,,
1989,DF,F,103,20.40,,I,,,,,,,
1989,DF,F,39,19.80,1,I,,,,,,,
1989,DF,F,117,18.45,1,I,,,,,,,
1989,DF,F,104,19.65,1,I,,,,,,,
1989,DF,F,105,20.05,1,R,NONE,NONE,,,,,
1989,DF,F,116,18.90,1,,,,,,,,
1989,DF,F,119,19.80,1,I,,NONE,,,,,
1989,DF,F,44,,1,R,NONE,NONE,,,,,
1990,DF,F,2,19.70,1,I,,NONE,,,,,
1990,DF,F,3,20.10,1,R,NONE,NONE,,,,,
1990,DF,F,7,19.70,1,I,,NONE,,,,,
1990,DF,F,11,,2,I,,NONE,,,,,
1990,DF,F,12,20.10,1,R,NONE,NONE,,,,,
1990,DF,F,17,19.45,2,I,,NONE,,,,,
1990,DF,F,22,19.75,1,R,NONE,NONE,,,,,
1990,DF,F,25,19.35,2,I,,NONE,,,,,
1990,DF,F,27,19.70,2,I,,NONE,,,,,
1990,DF,F,28,19.50,1,R,NONE,NONE,,,,,
1990,DF,F,31,19.10,2,R,NONE,NONE,,,,,
1990,DF,F,33,19.65,1,R,NONE,NONE,,,,,
1990,DF,F,38,19.80,1,R,NONE,NONE,,,,,
1990,DF,F,39,20.45,1,I,,,,,,,
1990,DF,F,40,20.05,1,I,,NONE,,,,,
1990,DF,F,44,19.00,1,R,NONE,NONE,,,,,
1990,DF,F,47,19.80,1,I,,NONE,,,,,
1990,DF,F,51,19.45,1,I,,NONE,,,,,
1990,DF,F,53,19.70,1,R,NONE,NONE,,,,,
1990,DF,F,58,20.00,2,I,,NONE,,,,,
1990,DF,F,62,20.05,1,I,,NONE,,,,,
1990,DF,F,64,19.30,1,I,,NONE,,,,,
1990,DF,F,67,20.50,1,I,,NONE,,,,,
1990,DF,F,68,18.85,1,I,,NONE,,,,,
1990,DF,F,70,19.90,1,I,,,,,,,
1990,DF,F,71,19.45,1,R,NONE,NONE,,,,,
1990,DF,F,73,17.45,1,R,NONE,NONE,,,,,
1990,DF,F,76,19.55,2,I,,NONE,,,,,
1990,DF,F,80,19.80,1,I,,NONE,,,,,
1990,DF,F,81,19.60,1,I,,NONE,,,,,
1990,DF,F,82,19.60,1,R,NONE,NONE,,,,,
1990,DF,F,83,20.10,1,R,NONE,NONE,,,,,
1990,DF,F,84,,2,R,NONE,NONE,,,,,
1990,DF,F,85,18.85,1,R,NONE,NONE,,,,,
1990,DF,F,86,18.70,1,I,,NONE,,,,,
1990,DF,F,87,19.65,2,I,,NONE,,,,,
1990,DF,F,91,19.60,2,I,,NONE,,,,,
1990,DF,F,92,20.00,2,I,,NONE,,,,,
