"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"09_179E04","2009-05-14",NA,"2009-05-16","11:15","C","09_179","09_179",NA,"2009-04-24","2009-05-03",NA,NA
"09_179E05","2009-05-16","00:00","2009-05-17","17:15","C","09_179","09_173","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_179E06","2009-05-16","00:00","2009-05-17","17:15","C","09_179","09_173","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_179E07","2009-05-16","00:00","2009-05-17","17:15","C","09_179","09_173","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_179E08","2009-05-16","00:00","2009-05-17","17:15","C","09_179","09_173","2009-05-03","2009-04-26","2009-05-03",NA,NA
"09_18E01","2009-06-01",NA,"2009-06-03","14:13","C","09_18","09_18",NA,"2009-05-14","2009-05-20",NA,NA
"09_18E02","2009-06-01",NA,"2009-06-03","14:13","C","09_18","09_18",NA,"2009-05-14","2009-05-20",NA,NA
"09_18E03","2009-06-01",NA,"2009-06-03","14:13","C","09_18","09_18",NA,"2009-05-14","2009-05-20",NA,NA
"09_18E04","2009-06-01",NA,"2009-06-03","14:13","C","09_18","09_18",NA,"2009-05-14","2009-05-20",NA,NA
"09_18E05","2009-06-01",NA,"2009-06-03","14:13","C","09_18","09_18",NA,"2009-05-14","2009-05-20",NA,NA
"09_18E06","2009-06-01",NA,"2009-06-03","14:13","C","09_18","09_18",NA,"2009-05-14","2009-05-20",NA,NA
"09_18E07","2009-06-01",NA,"2009-06-03","14:13","C","09_18","09_18",NA,"2009-05-14","2009-05-20",NA,NA
"09_25E02","2009-05-18","00:00","2009-05-20","08:45","C","09_25","09_25",NA,"2009-04-29","2009-05-06",NA,NA
"09_25E03","2009-05-18","00:00","2009-05-20","08:45","C","09_25","09_25",NA,"2009-04-29","2009-05-06",NA,NA
"09_25E04","2009-05-18","00:00","2009-05-20","08:45","C","09_25","09_25",NA,"2009-04-29","2009-05-06",NA,NA
"09_25E05","2009-05-18","00:00","2009-05-20","08:45","C","09_25","09_19","2009-06-06","2009-04-28","2009-06-06",NA,NA
"09_25E06","2009-05-18","00:00","2009-05-20","08:45","C","09_25","09_25",NA,"2009-04-29","2009-05-06",NA,NA
"09_25E07","2009-05-18","00:00","2009-05-20","08:45","C","09_25","09_19","2009-06-06","2009-04-28","2009-06-06",NA,NA
"09_25E08","2009-05-18","00:00","2009-05-20","08:45","C","09_25","09_19","2009-06-06","2009-04-28","2009-06-06",NA,NA
"09_25E01",NA,NA,NA,NA,"C","09_25","09_19","2009-06-06","2009-04-28","2009-06-06","M",NA
"09_42E03","2009-05-16","00:00","2009-05-18","09:10","C","09_42","09_42",NA,"2009-04-28","2009-05-05",NA,NA
"09_42E04","2009-05-16","00:00","2009-05-18","09:10","C","09_42","09_98","2009-05-05","2009-04-25","2009-05-05",NA,NA
"09_42E05","2009-05-16","00:00","2009-05-18","09:10","C","09_42","09_98","2009-05-05","2009-04-25","2009-05-05",NA,NA
"09_42E06","2009-05-16","00:00","2009-05-18","09:10","C","09_42","09_98","2009-05-05","2009-04-25","2009-05-05",NA,NA
"09_42E07","2009-05-16","00:00","2009-05-18","09:10","C","09_42","09_98","2009-05-05","2009-04-25","2009-05-05",NA,NA
"09_42E08","2009-05-18","00:00","2009-05-20","09:03","C","09_42","09_42",NA,"2009-04-28","2009-05-05",NA,NA
"09_42E01",NA,NA,NA,NA,"C","09_42","09_42",NA,"2009-04-28","2009-05-05","F",NA
"09_42E02",NA,NA,NA,NA,"C","09_42","09_42",NA,"2009-04-28","2009-05-05",NA,NA
"09_43E01","2009-05-28",NA,"2009-05-30","07:02","C","09_43","09_63","2009-05-15","2009-05-08","2009-05-15",NA,NA
"09_43E02","2009-05-28",NA,"2009-05-30","07:02","C","09_43","09_63","2009-05-15","2009-05-08","2009-05-15",NA,NA
"09_43E03","2009-05-28",NA,"2009-05-30","07:02","C","09_43","09_43",NA,"2009-05-09","2009-05-15",NA,NA
"09_43E04","2009-05-28",NA,"2009-05-30","07:02","C","09_43","09_43",NA,"2009-05-09","2009-05-15",NA,NA
"09_43E05","2009-05-28",NA,"2009-05-30","07:02","C","09_43","09_63","2009-05-15","2009-05-08","2009-05-15",NA,NA
"09_43E06","2009-05-28",NA,"2009-05-30","07:02","C","09_43","09_43",NA,"2009-05-09","2009-05-15",NA,NA
"09_43E07","2009-05-30","00:00","2009-05-31","15:55","C","09_43","09_63","2009-05-15","2009-05-08","2009-05-15",NA,NA
"09_44E01","2009-05-29",NA,"2009-05-31","15:15","C","09_44","09_88",NA,"2009-05-13","2009-05-19",NA,NA
"09_44E02","2009-05-29",NA,"2009-05-31","15:15","C","09_44","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_44E03","2009-05-29",NA,"2009-05-31","15:15","C","09_44","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_44E04","2009-05-29",NA,"2009-05-31","15:15","C","09_44","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_44E05","2009-05-29",NA,"2009-05-31","15:15","C","09_44","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_44E06","2009-05-29",NA,"2009-05-31","15:15","C","09_44","09_88",NA,"2009-05-13","2009-05-19",NA,NA
"09_44E07","2009-05-31","00:00","2009-06-01","11:43","C","09_44","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_44E08","2009-05-31","00:00","2009-06-01","11:43","C","09_44","09_88",NA,"2009-05-13","2009-05-19",NA,NA
"09_48E01","2009-05-19","00:00","2009-05-21","10:04","C","09_48","09_48",NA,"2009-04-29","2009-05-08",NA,NA
"09_48E02","2009-05-19","00:00","2009-05-21","10:04","C","09_48","09_48",NA,"2009-04-29","2009-05-08",NA,NA
"09_48E03","2009-05-19","00:00","2009-05-21","10:04","C","09_48","09_60","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_48E04","2009-05-19","00:00","2009-05-21","10:04","C","09_48","09_60","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_48E05","2009-05-19","00:00","2009-05-21","10:04","C","09_48","09_48",NA,"2009-04-29","2009-05-08",NA,NA
"09_48E06","2009-05-19","00:00","2009-05-21","10:04","C","09_48","09_60","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_48E07","2009-05-19","00:00","2009-05-21","10:04","C","09_48","09_60","2009-05-07","2009-04-25","2009-05-07",NA,NA
"09_48E08","2009-05-21","00:00","2009-05-22","11:00","C","09_48","09_48",NA,"2009-04-29","2009-05-08",NA,NA
"09_48E09","2009-05-21","00:00","2009-05-22","11:00","C","09_48","09_48",NA,"2009-04-29","2009-05-08",NA,NA
"09_48E10","2009-05-22","00:00","2009-05-23","15:50","C","09_48","09_48",NA,"2009-04-29","2009-05-08",NA,NA
"09_5E03","2009-05-08","00:00","2009-05-10","11:45","C","09_5","09_5",NA,"2009-04-17","2009-04-25",NA,NA
"09_5E04","2009-05-08","00:00","2009-05-10","11:45","C","09_5","09_A38","2009-04-25","2009-04-16","2009-04-25",NA,NA
"09_5E05","2009-05-08","00:00","2009-05-10","11:45","C","09_5","09_5",NA,"2009-04-17","2009-04-25",NA,NA
"09_5E06","2009-05-08","00:00","2009-05-10","11:45","C","09_5","09_5",NA,"2009-04-17","2009-04-25",NA,NA
"09_5E07","2009-05-08","00:00","2009-05-10","11:45","C","09_5","09_A38","2009-04-25","2009-04-16","2009-04-25",NA,NA
"09_5E08","2009-05-08","00:00","2009-05-10","11:45","C","09_5","09_5",NA,"2009-04-17","2009-04-25",NA,NA
"09_5E09","2009-05-08","00:00","2009-05-10","11:45","C","09_5","09_A38","2009-04-25","2009-04-16","2009-04-25",NA,NA
"09_5E01",NA,NA,NA,NA,"C","09_5","09_A38","2009-04-25","2009-04-16","2009-04-25",NA,NA
"09_5E02",NA,NA,NA,NA,"C","09_5","09_A38","2009-04-25","2009-04-16","2009-04-25",NA,NA
"09_56E01","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_56",NA,"2009-04-25","2009-05-04",NA,NA
"09_56E02","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_154","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_56E03","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_56",NA,"2009-04-25","2009-05-04",NA,NA
"09_56E04","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_154","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_56E05","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_154","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_56E06","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_56",NA,"2009-04-25","2009-05-04",NA,NA
"09_56E07","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_56",NA,"2009-04-25","2009-05-04",NA,NA
"09_56E08","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_56",NA,"2009-04-25","2009-05-04",NA,NA
"09_56E09","2009-05-16",NA,"2009-05-18","09:25","C","09_56","09_154","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_56E10","2009-05-18","00:00","2009-05-20","09:17","C","09_56","09_154","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_60E09","2009-05-21","00:00","2009-05-23","08:45","C","09_60","09_87","2009-05-07","2009-04-28","2009-05-07",NA,NA
"09_60E10","2009-05-21","00:00","2009-05-23","08:45","C","09_60","09_60",NA,"2009-04-25","2009-05-07",NA,NA
"09_60E11","2009-05-21","00:00","2009-05-23","08:45","C","09_60","09_87","2009-05-07","2009-04-28","2009-05-07",NA,NA
"09_60E01",NA,NA,NA,NA,"C","09_60","09_87","2009-05-07","2009-04-28","2009-05-07",NA,NA
"09_60E02",NA,NA,NA,NA,"C","09_60","09_60",NA,"2009-04-25","2009-05-07",NA,NA
"09_60E03",NA,NA,NA,NA,"C","09_60","09_87","2009-05-07","2009-04-28","2009-05-07",NA,NA
"09_60E04",NA,NA,NA,NA,"C","09_60","09_60",NA,"2009-04-25","2009-05-07",NA,NA
"09_60E05",NA,NA,NA,NA,"C","09_60","09_60",NA,"2009-04-25","2009-05-07",NA,NA
"09_60E06",NA,NA,NA,NA,"C","09_60","09_60",NA,"2009-04-25","2009-05-07",NA,NA
"09_60E07",NA,NA,NA,NA,"C","09_60","09_60",NA,"2009-04-25","2009-05-07",NA,NA
"09_60E08",NA,NA,NA,NA,"C","09_60","09_60",NA,"2009-04-25","2009-05-07",NA,NA
"09_63E01","2009-05-27",NA,"2009-05-29","07:40","C","09_63","09_43","2009-05-15","2009-05-09","2009-05-15",NA,NA
"09_63E02","2009-05-27",NA,"2009-05-29","07:40","C","09_63","09_63",NA,"2009-05-08","2009-05-16",NA,NA
"09_63E03","2009-05-27",NA,"2009-05-29","07:40","C","09_63","09_63",NA,"2009-05-08","2009-05-16",NA,NA
"09_63E04","2009-05-27",NA,"2009-05-29","07:40","C","09_63","09_63",NA,"2009-05-08","2009-05-16",NA,NA
"09_63E05","2009-05-27",NA,"2009-05-29","07:40","C","09_63","09_43","2009-05-15","2009-05-09","2009-05-15",NA,NA
"09_63E06","2009-05-27",NA,"2009-05-29","07:40","C","09_63","09_63",NA,"2009-05-08","2009-05-16",NA,NA
"09_63E07","2009-05-27",NA,"2009-05-29","07:40","C","09_63","09_43","2009-05-15","2009-05-09","2009-05-15",NA,NA
"09_63E08","2009-05-29","00:00","2009-05-31","15:30","C","09_63","09_43","2009-05-15","2009-05-09","2009-05-15",NA,NA
"09_63E09","2009-05-29","00:00","2009-05-31","15:30","C","09_63","09_63",NA,"2009-05-08","2009-05-16",NA,NA
"09_66E02","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E03","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E04","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E05","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E06","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E07","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E08","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E09","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E10","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E11","2009-05-17","00:00","2009-05-19","10:24","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E12","2009-05-19","00:00","2009-05-20","12:03","C","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_66E01",NA,NA,NA,NA,"B","09_66","09_66",NA,"2009-04-24","2009-05-05",NA,NA
"09_73E01","2009-05-15",NA,"2009-05-17","16:00","C","09_73","09_A22","2009-05-02","2009-04-24","2009-05-02",NA,NA
"09_73E02","2009-05-15",NA,"2009-05-17","16:00","C","09_73","09_A22","2009-05-02","2009-04-24","2009-05-02",NA,NA
"09_73E03","2009-05-15",NA,"2009-05-17","16:00","C","09_73","09_A22","2009-05-02","2009-04-24","2009-05-02",NA,NA
"09_73E04","2009-05-15",NA,"2009-05-17","16:00","C","09_73","09_73",NA,"2009-04-26","2009-05-04",NA,NA
"09_73E05","2009-05-15",NA,"2009-05-17","16:00","C","09_73","09_73",NA,"2009-04-26","2009-05-04",NA,NA
"09_73E06","2009-05-15",NA,"2009-05-17","16:00","C","09_73","09_73",NA,"2009-04-26","2009-05-04",NA,NA
"09_73E07","2009-05-15",NA,"2009-05-17","16:00","C","09_73","09_A22","2009-05-02","2009-04-24","2009-05-02",NA,NA
"09_73E08","2009-05-17","00:00","2009-05-19","10:45","C","09_73","09_73",NA,"2009-04-26","2009-05-04",NA,NA
"09_73E09","2009-05-17","00:00","2009-05-19","10:45","C","09_73","09_73",NA,"2009-04-26","2009-05-04",NA,NA
"09_76E03","2009-05-23","00:00","2009-05-25","08:25","C","09_76","09_79","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_76E04","2009-05-23","00:00","2009-05-25","08:25","C","09_76","09_76",NA,"2009-05-02","2009-05-11",NA,NA
"09_76E05","2009-05-23","00:00","2009-05-25","08:25","C","09_76","09_79","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_76E06","2009-05-23","00:00","2009-05-25","08:25","C","09_76","09_79","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_76E07","2009-05-23","00:00","2009-05-25","08:25","C","09_76","09_79","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_76E08","2009-05-23","00:00","2009-05-25","08:25","C","09_76","09_76",NA,"2009-05-02","2009-05-11",NA,NA
"09_76E09","2009-05-25","00:00","2009-05-27","11:55","C","09_76","09_79","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_76E10","2009-05-25","00:00","2009-05-27","11:55","C","09_76","09_76",NA,"2009-05-02","2009-05-11",NA,NA
"09_76E01",NA,NA,NA,NA,"C","09_76","09_76",NA,"2009-05-02","2009-05-11",NA,NA
"09_76E02",NA,NA,NA,NA,"C","09_76","09_76",NA,"2009-05-02","2009-05-11","F",NA
"09_78E01","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_78",NA,"2009-04-25","2009-05-04",NA,NA
"09_78E02","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_78",NA,"2009-04-25","2009-05-04",NA,NA
"09_78E03","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_78",NA,"2009-04-25","2009-05-04",NA,NA
"09_78E04","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_56","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_78E05","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_56","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_78E06","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_56","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_78E07","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_78",NA,"2009-04-25","2009-05-04",NA,NA
"09_78E08","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_78",NA,"2009-04-25","2009-05-04",NA,NA
"09_78E09","2009-05-15",NA,"2009-05-17","15:49","C","09_78","09_56","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_78E10","2009-05-17","00:00","2009-05-18","17:55","C","09_78","09_56","2009-05-04","2009-04-25","2009-05-04",NA,NA
"09_79E02","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_79",NA,"2009-05-01","2009-05-12",NA,NA
"09_79E03","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_79",NA,"2009-05-01","2009-05-12",NA,NA
"09_79E04","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_79",NA,"2009-05-01","2009-05-12",NA,NA
"09_79E05","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_167","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_79E06","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_167","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_79E07","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_167","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_79E08","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_79",NA,"2009-05-01","2009-05-12",NA,NA
"09_79E09","2009-05-23","00:00","2009-05-25","08:15","C","09_79","09_167","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_79E10","2009-05-25","00:00","2009-05-27","12:03","C","09_79","09_79",NA,"2009-05-01","2009-05-12",NA,NA
"09_79E11","2009-05-25","00:00","2009-05-27","12:03","C","09_79","09_79",NA,"2009-05-01","2009-05-12",NA,NA
"09_79E12","2009-05-25","00:00","2009-05-27","12:03","C","09_79","09_79",NA,"2009-05-01","2009-05-12",NA,NA
"09_79E01",NA,NA,NA,NA,"C","09_79","09_167","2009-05-11","2009-05-01","2009-05-11",NA,NA
"09_85E01","2009-05-25","00:00","2009-05-27","12:25","C","09_85","09_174","2009-05-13","2009-05-05","2009-05-13",NA,NA
"09_85E02","2009-05-25","00:00","2009-05-27","12:25","C","09_85","09_85",NA,"2009-05-09","2009-05-14",NA,NA
"09_85E03","2009-05-25","00:00","2009-05-27","12:25","C","09_85","09_174","2009-05-13","2009-05-05","2009-05-13",NA,NA
"09_85E04","2009-05-25","00:00","2009-05-27","12:25","C","09_85","09_85",NA,"2009-05-09","2009-05-14",NA,NA
"09_85E05","2009-05-25","00:00","2009-05-27","12:25","C","09_85","09_174","2009-05-13","2009-05-05","2009-05-13",NA,NA
"09_85E06","2009-05-27","00:00","2009-05-29","08:54","C","09_85","09_85",NA,"2009-05-09","2009-05-14",NA,NA
"09_88E01","2009-05-30","00:00","2009-06-01","12:00","C","09_88","09_88",NA,"2009-05-13","2009-05-19",NA,NA
"09_88E02","2009-05-30","00:00","2009-06-01","12:00","C","09_88","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_88E03","2009-05-30","00:00","2009-06-01","12:00","C","09_88","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_88E04","2009-05-30","00:00","2009-06-01","12:00","C","09_88","09_44",NA,"2009-05-11","2009-05-18",NA,NA
"09_88E05","2009-06-01","00:00","2009-06-03","12:00","C","09_88","09_88",NA,"2009-05-13","2009-05-19",NA,NA
"09_88E06","2009-06-01","00:00","2009-06-03","12:00","C","09_88","09_88",NA,"2009-05-13","2009-05-19",NA,NA
"09_88E07","2009-06-01","00:00","2009-06-03","12:00","C","09_88","09_88",NA,"2009-05-13","2009-05-19",NA,NA
"09_92E02","2009-05-21","00:00","2009-05-23","08:23","C","09_92","09_92",NA,"2009-04-29","2009-05-12",NA,NA
"09_92E03","2009-05-21","00:00","2009-05-23","08:23","C","09_92","09_92",NA,"2009-04-29","2009-05-12",NA,NA
"09_92E04","2009-05-21","00:00","2009-05-23","08:23","C","09_92","09_92",NA,"2009-04-29","2009-05-12",NA,NA
"09_92E05","2009-05-21","00:00","2009-05-23","08:23","C","09_92","09_133","2009-05-09","2009-04-28","2009-05-09",NA,NA
"09_92E06","2009-05-21","00:00","2009-05-23","08:23","C","09_92","09_92",NA,"2009-04-29","2009-05-12",NA,NA
"09_92E07","2009-05-21","00:00","2009-05-23","08:23","C","09_92","09_92",NA,"2009-04-29","2009-05-12",NA,NA
"09_92E08","2009-05-21","00:00","2009-05-23","08:23","C","09_92","09_133","2009-05-09","2009-04-28","2009-05-09",NA,NA
"09_92E09","2009-05-23","00:00","2009-05-25","08:36","C","09_92","09_92",NA,"2009-04-29","2009-05-12",NA,NA
"09_92E10","2009-05-23","00:00","2009-05-25","08:36","C","09_92","09_133","2009-05-09","2009-04-28","2009-05-09",NA,NA
"09_92E11","2009-05-23","00:00","2009-05-25","08:36","C","09_92","09_133","2009-05-09","2009-04-28","2009-05-09",NA,NA
"09_92E12","2009-05-23","00:00","2009-05-25","08:36","C","09_92","09_92",NA,"2009-04-29","2009-05-12",NA,NA
"09_92E01",NA,NA,NA,NA,"C","09_92","09_133","2009-05-09","2009-04-28","2009-05-09",NA,NA
"09_96E01","2009-05-16",NA,"2009-05-18","09:46","C","09_96","09_96",NA,"2009-04-22","2009-05-06",NA,NA
"09_96E02","2009-05-16",NA,"2009-05-18","09:46","C","09_96","09_96",NA,"2009-04-22","2009-05-06",NA,NA
"09_96E03","2009-05-16",NA,"2009-05-18","09:46","C","09_96","09_96",NA,"2009-04-22","2009-05-06",NA,NA
"09_96E04","2009-05-16",NA,"2009-05-18","09:46","C","09_96","09_96",NA,"2009-04-22","2009-05-06",NA,NA
"09_96E05","2009-05-16",NA,"2009-05-18","09:46","C","09_96","09_96",NA,"2009-04-22","2009-05-06",NA,NA
"09_96E06","2009-05-16",NA,"2009-05-18","09:46","C","09_96","09_96",NA,"2009-04-22","2009-05-06",NA,NA
"09_96E07","2009-05-16",NA,"2009-05-18","09:46","C","09_96","09_96",NA,"2009-04-22","2009-05-06",NA,NA
"09_96E08","2009-05-18","00:00","2009-05-20","10:40","C","09_96","09_113","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_96E09","2009-05-18","00:00","2009-05-20","10:40","C","09_96","09_113","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_96E10","2009-05-18","00:00","2009-05-20","10:40","C","09_96","09_113","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_96E11","2009-05-18","00:00","2009-05-20","10:40","C","09_96","09_113","2009-05-06","2009-04-29","2009-05-06",NA,NA
"09_98E01","2009-05-16",NA,"2009-05-18","10:00","C","09_98","09_98",NA,"2009-04-25","2009-05-05",NA,NA
"09_98E02","2009-05-16",NA,"2009-05-18","10:00","C","09_98","09_98",NA,"2009-04-25","2009-05-05",NA,NA
"09_98E03","2009-05-16",NA,"2009-05-18","10:00","C","09_98","09_98",NA,"2009-04-25","2009-05-05",NA,NA
"09_98E04","2009-05-16",NA,"2009-05-18","10:00","C","09_98","09_98",NA,"2009-04-25","2009-05-05",NA,NA
"09_98E05","2009-05-16",NA,"2009-05-18","10:00","C","09_98","09_98",NA,"2009-04-25","2009-05-05",NA,NA
"09_98E06","2009-05-16",NA,"2009-05-18","10:00","C","09_98","09_46","2009-05-05","2009-04-26","2009-05-05",NA,NA
"09_98E07","2009-05-18","00:00","2009-05-19","16:01","C","09_98","09_46","2009-05-05","2009-04-26","2009-05-05",NA,NA
"09_98E08","2009-05-18","00:00","2009-05-19","16:01","C","09_98","09_46","2009-05-05","2009-04-26","2009-05-05",NA,NA
"09_98E09","2009-05-18","00:00","2009-05-19","16:01","C","09_98","09_46","2009-05-05","2009-04-26","2009-05-05",NA,NA
"09_A12E02","2009-05-15","00:00","2009-05-17","12:17","C","09_A12","09_A12",NA,"2009-04-26","2009-05-05",NA,NA
"09_A12E03","2009-05-15","00:00","2009-05-17","12:17","C","09_A12","09_A12",NA,"2009-04-26","2009-05-05",NA,NA
"09_A12E04","2009-05-15","00:00","2009-05-17","12:17","C","09_A12","09_A12",NA,"2009-04-26","2009-05-05",NA,NA
"09_A12E05","2009-05-15","00:00","2009-05-17","12:17","C","09_A12","09_A12",NA,"2009-04-26","2009-05-05",NA,NA
