"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"10_140",NA,"2010-04-17","B",35,NA,NA,NA,"140"
"10_141",NA,"2010-04-17","L",NA,NA,NA,NA,"141"
"10_142",NA,"2010-04-17","S",NA,NA,NA,NA,"142"
"10_144",NA,"2010-04-17","R",NA,NA,NA,NA,"144"
"10_145",NA,"2010-04-17","R",NA,NA,NA,NA,"145"
"10_146",NA,"2010-04-17","L",55,NA,NA,NA,"146"
"10_147",NA,"2010-04-17","S",NA,NA,NA,NA,"147"
"10_148",NA,"2010-04-17","L",65,NA,NA,NA,"148"
"10_149",NA,"2010-04-17","B",50,NA,"MSFS",NA,"149"
"10_150",NA,"2010-04-17","B",55,NA,NA,NA,"150"
"10_151",NA,"2010-04-17","B",35,NA,NA,NA,"151"
"10_152",NA,"2010-04-17","L",NA,NA,"U-U-",NA,"152"
"10_154",NA,"2010-04-17","B",40,NA,NA,NA,"154"
"10_155",NA,"2010-04-17","L",NA,NA,NA,NA,"155"
"10_156",NA,"2010-04-17","B",45,NA,NA,NA,"156"
"10_157",NA,"2010-04-17","R",NA,NA,NA,NA,"157"
"10_158",NA,"2010-04-17","B",30,NA,NA,NA,"158"
"10_159",NA,"2010-04-17","S",NA,NA,NA,NA,"159"
"10_161",NA,"2010-04-17","L",NA,NA,NA,NA,"161"
"10_163",NA,"2010-04-17","B",60,NA,NA,NA,"163"
"10_164",NA,"2010-04-17","L",NA,NA,NA,NA,"164"
"10_166",NA,"2010-04-17","L",55,NA,NA,NA,"166"
"10_167",NA,"2010-04-17","B",30,NA,NA,NA,"167"
"10_168",NA,"2010-04-17","L",NA,NA,"U-",NA,"168"
"10_170",NA,"2010-04-17","L",60,NA,"MSFS",NA,"170"
"10_171",NA,"2010-04-17","S",NA,NA,"MSFS",NA,"171"
"10_173",NA,"2010-04-17","S",NA,NA,NA,NA,"173"
"10_174",NA,"2010-04-17","R",NA,NA,NA,NA,"174"
"10_176",NA,"2010-04-17","L",50,NA,NA,NA,"176"
"10_179",NA,"2010-04-17","B",50,NA,NA,NA,"179"
"10_180",NA,"2010-04-17","R",NA,NA,NA,NA,"180"
"10_A4",NA,"2010-04-18","L",NA,NA,NA,NA,"A4"
"10_A8",NA,"2010-04-18","L",NA,NA,"U-",NA,"A8"
"10_A10",NA,"2010-04-18","L",NA,NA,NA,NA,"A10"
"10_A12",NA,"2010-04-18","L",NA,NA,NA,NA,"A12"
"10_A14",NA,"2010-04-18","L",NA,NA,NA,NA,"A14"
"10_A18",NA,"2010-04-18","L",NA,NA,NA,NA,"A18"
"10_A20",NA,"2010-04-18","L",NA,NA,NA,NA,"A20"
"10_A21",NA,"2010-04-18","L",NA,NA,NA,NA,"A21"
"10_A22",NA,"2010-04-18","L",NA,NA,NA,NA,"A22"
"10_A25",NA,"2010-04-18","L",NA,NA,NA,NA,"A25"
"10_A32",NA,"2010-04-18","L",NA,NA,NA,NA,"A32"
"10_A33",NA,"2010-04-18","L",NA,NA,NA,NA,"A33"
"10_A34",NA,"2010-04-18","L",NA,NA,NA,NA,"A34"
"10_A35",NA,"2010-04-18","L",NA,NA,NA,NA,"A35"
"10_A39",NA,"2010-04-18","L",NA,NA,NA,NA,"A39"
"10_A40",NA,"2010-04-18","L",NA,NA,NA,NA,"A40"
"10_2",NA,"2010-04-18","L",NA,NA,NA,NA,"2"
"10_11",NA,"2010-04-18","L",NA,NA,"U-",NA,"11"
"10_13",NA,"2010-04-18","L",NA,NA,NA,NA,"13"
"10_31",NA,"2010-04-18","L",NA,NA,NA,NA,"31"
"10_41",NA,"2010-04-18","L",NA,NA,NA,NA,"41"
"10_51",NA,"2010-04-18","L",NA,NA,NA,NA,"51"
"10_53",NA,"2010-04-18","E",NA,NA,NA,NA,"53"
"10_59",NA,"2010-04-18","L",NA,NA,NA,NA,"59"
"10_64",NA,"2010-04-18","L",NA,NA,NA,NA,"64"
"10_74",NA,"2010-04-18","L",NA,NA,NA,NA,"74"
"10_76",NA,"2010-04-18","L",NA,NA,NA,NA,"76"
"10_77",NA,"2010-04-18","L",NA,NA,"U-",NA,"77"
"10_81",NA,"2010-04-18","L",NA,NA,NA,NA,"81"
"10_82",NA,"2010-04-18","L",NA,NA,NA,NA,"82"
"10_83",NA,"2010-04-18","L",NA,NA,"U-",NA,"83"
"10_85",NA,"2010-04-18","L",NA,NA,"U-",NA,"85"
"10_95",NA,"2010-04-18","L",NA,NA,NA,NA,"95"
"10_110",NA,"2010-04-18","L",NA,NA,NA,NA,"110"
"10_117",NA,"2010-04-18","L",NA,NA,"U-",NA,"117"
"10_123",NA,"2010-04-18","E",NA,NA,NA,NA,"123"
"10_128",NA,"2010-04-18","L",NA,NA,NA,NA,"128"
"10_129",NA,"2010-04-18","L",NA,NA,"U-U-",NA,"129"
"10_131",NA,"2010-04-18","L",NA,NA,NA,NA,"131"
"10_134",NA,"2010-04-18","E",NA,NA,"U-",NA,"134"
"10_137",NA,"2010-04-18","L",NA,NA,NA,NA,"137"
"10_138",NA,"2010-04-18","L",NA,NA,NA,NA,"138"
"10_141",NA,"2010-04-18","E",NA,NA,"U-",NA,"141"
"10_146",NA,"2010-04-18","L",NA,NA,NA,NA,"146"
"10_148",NA,"2010-04-18","L",NA,NA,NA,NA,"148"
"10_152",NA,"2010-04-18","L",NA,NA,NA,NA,"152"
"10_155",NA,"2010-04-18","E",NA,NA,NA,NA,"155"
"10_161",NA,"2010-04-18","L",NA,NA,"U-U-",NA,"161"
"10_164",NA,"2010-04-18","L",NA,NA,NA,NA,"164"
"10_166",NA,"2010-04-18","L",NA,NA,NA,NA,"166"
"10_168",NA,"2010-04-18","L",NA,NA,NA,NA,"168"
"10_170",NA,"2010-04-18","L",NA,NA,NA,NA,"170"
"10_176",NA,"2010-04-18","L",NA,NA,NA,NA,"176"
"10_A4",NA,"2010-04-19","L",NA,NA,NA,NA,"A4"
"10_A5",NA,"2010-04-19","B",50,NA,NA,NA,"A5"
"10_A6",NA,"2010-04-19","L",60,NA,NA,NA,"A6"
"10_A8",NA,"2010-04-19","L",NA,NA,NA,NA,"A8"
"10_A10",NA,"2010-04-19","L",NA,NA,NA,NA,"A10"
"10_A12",NA,"2010-04-19","L",NA,NA,NA,NA,"A12"
"10_A13",NA,"2010-04-19","B",55,NA,NA,NA,"A13"
"10_A14",NA,"2010-04-19","L",NA,NA,NA,NA,"A14"
"10_A15",NA,"2010-04-19","B",65,NA,NA,NA,"A15"
"10_A17",NA,"2010-04-19","B",50,NA,NA,NA,"A17"
"10_A18",NA,"2010-04-19","L",NA,NA,NA,NA,"A18"
"10_A19",NA,"2010-04-19","B",45,NA,NA,NA,"A19"
"10_A20",NA,"2010-04-19","E",NA,NA,NA,NA,"A20"
"10_A21",NA,"2010-04-19","L",NA,NA,NA,NA,"A21"
"10_A22",NA,"2010-04-19","L",NA,NA,NA,NA,"A22"
"10_A25",NA,"2010-04-19","L",NA,NA,NA,NA,"A25"
"10_A26",NA,"2010-04-19","B",50,NA,NA,NA,"A26"
"10_A27",NA,"2010-04-19","B",45,NA,"FS",NA,"A27"
"10_A28",NA,"2010-04-19","B",40,NA,NA,NA,"A28"
"10_A29",NA,"2010-04-19","B",40,NA,NA,NA,"A29"
"10_A30",NA,"2010-04-19","L",40,NA,NA,NA,"A30"
"10_A31",NA,"2010-04-19","B",45,NA,"U-",NA,"A31"
"10_A32",NA,"2010-04-19","L",NA,"B","U-",NA,"A32"
"10_A33",NA,"2010-04-19","L",NA,NA,NA,NA,"A33"
"10_A34",NA,"2010-04-19","L",NA,NA,NA,NA,"A34"
"10_A35",NA,"2010-04-19","L",NA,NA,"U-",NA,"A35"
"10_A38",NA,"2010-04-19","B",40,NA,NA,NA,"A38"
"10_A39",NA,"2010-04-19","L",NA,NA,NA,NA,"A39"
"10_A40",NA,"2010-04-19","L",NA,NA,"U-",NA,"A40"
"10_1",NA,"2010-04-19","B",40,NA,NA,NA,"1"
"10_2",NA,"2010-04-19","L",NA,NA,NA,NA,"2"
"10_4",NA,"2010-04-19","B",30,NA,NA,NA,"4"
"10_7",NA,"2010-04-19","L",40,NA,NA,NA,"7"
"10_10",NA,"2010-04-19","B",40,NA,NA,NA,"10"
"10_11",NA,"2010-04-19","L",NA,NA,"U-U-",NA,"11"
"10_13",NA,"2010-04-19","L",NA,NA,NA,NA,"13"
"10_19",NA,"2010-04-19","B",40,NA,"U-",NA,"19"
"10_31",NA,"2010-04-19","L",NA,NA,NA,NA,"31"
"10_40",NA,"2010-04-19","B",45,NA,NA,NA,"40"
"10_41",NA,"2010-04-19","L",NA,NA,NA,NA,"41"
"10_43",NA,"2010-04-19","B",50,NA,NA,NA,"43"
"10_45",NA,"2010-04-19","L",55,NA,NA,NA,"45"
"10_48",NA,"2010-04-19","B",50,NA,NA,NA,"48"
"10_51",NA,"2010-04-19","L",NA,NA,"USU-",NA,"51"
"10_53",NA,"2010-04-19","E",NA,NA,NA,NA,"53"
"10_54",NA,"2010-04-19","B",50,NA,NA,NA,"54"
"10_56",NA,"2010-04-19","B",35,NA,NA,NA,"56"
"10_59",NA,"2010-04-19","L",NA,NA,NA,NA,"59"
"10_64",NA,"2010-04-19","L",NA,NA,"U-",NA,"64"
"10_68",NA,"2010-04-19","B",65,NA,"US",NA,"68"
"10_74",NA,"2010-04-19","L",NA,NA,NA,NA,"74"
"10_75",NA,"2010-04-19","B",40,NA,NA,NA,"75"
"10_76",NA,"2010-04-19","L",NA,NA,"MSFS",NA,"76"
"10_77",NA,"2010-04-19","L",NA,NA,NA,NA,"77"
"10_81",NA,"2010-04-19","L",NA,NA,"USU-",NA,"81"
"10_82",NA,"2010-04-19","L",NA,NA,NA,NA,"82"
"10_83",NA,"2010-04-19","L",NA,NA,NA,NA,"83"
"10_85",NA,"2010-04-19","L",NA,NA,"U-",NA,"85"
"10_88",NA,"2010-04-19","L",NA,NA,NA,NA,"88"
"10_90",NA,"2010-04-19","B",40,NA,NA,NA,"90"
"10_95",NA,"2010-04-19","L",NA,NA,NA,NA,"95"
"10_97",NA,"2010-04-19","B",55,NA,NA,NA,"97"
"10_98",NA,"2010-04-19","B",50,NA,NA,NA,"98"
"10_99",NA,"2010-04-19","B",55,NA,NA,NA,"99"
"10_101",NA,"2010-04-19","B",55,NA,NA,NA,"101"
"10_102",NA,"2010-04-19","B",50,NA,NA,NA,"102"
"10_110",NA,"2010-04-19","L",NA,NA,"U-U-",NA,"110"
"10_112",NA,"2010-04-19","B",32,NA,NA,NA,"112"
"10_113",NA,"2010-04-19","B",60,NA,NA,NA,"113"
"10_117",NA,"2010-04-19","L",NA,NA,"U-U-",NA,"117"
"10_119",NA,"2010-04-19","B",65,NA,NA,NA,"119"
"10_120",NA,"2010-04-19","L",60,NA,NA,NA,"120"
"10_123",NA,"2010-04-19","E",NA,NA,NA,NA,"123"
"10_124",NA,"2010-04-19","B",60,NA,NA,NA,"124"
"10_127",NA,"2010-04-19","B",45,NA,NA,NA,"127"
"10_128",NA,"2010-04-19","L",NA,NA,NA,NA,"128"
"10_129",NA,"2010-04-19","L",NA,NA,NA,NA,"129"
"10_131",NA,"2010-04-19","L",NA,NA,NA,NA,"131"
"10_134",NA,"2010-04-19","E",NA,NA,"US",NA,"134"
"10_137",NA,"2010-04-19","L",NA,NA,NA,NA,"137"
"10_138",NA,"2010-04-19","L",NA,NA,NA,NA,"138"
"10_140",NA,"2010-04-19","B",40,NA,NA,NA,"140"
"10_141",NA,"2010-04-19","E",NA,NA,NA,NA,"141"
"10_146",NA,"2010-04-19","L",NA,NA,NA,NA,"146"
"10_148",NA,"2010-04-19","L",65,NA,NA,NA,"148"
"10_149",NA,"2010-04-19","L",50,NA,"U-",NA,"149"
"10_150",NA,"2010-04-19","B",55,NA,NA,NA,"150"
"10_151",NA,"2010-04-19","B",35,NA,NA,NA,"151"
"10_152",NA,"2010-04-19","L",NA,NA,NA,NA,"152"
"10_154",NA,"2010-04-19","L",40,NA,"US",NA,"154"
"10_155",NA,"2010-04-19","E",NA,NA,NA,NA,"155"
"10_156",NA,"2010-04-19","B",45,NA,"U-",NA,"156"
"10_158",NA,"2010-04-19","B",30,NA,NA,NA,"158"
"10_161",NA,"2010-04-19","E",NA,NA,NA,NA,"161"
"10_163",NA,"2010-04-19","B",60,NA,NA,NA,"163"
"10_164",NA,"2010-04-19","L",NA,NA,NA,NA,"164"
"10_166",NA,"2010-04-19","L",NA,NA,NA,NA,"166"
"10_168",NA,"2010-04-19","L",NA,NA,NA,NA,"168"
"10_170",NA,"2010-04-19","L",NA,NA,NA,NA,"170"
"10_176",NA,"2010-04-19","L",NA,NA,NA,NA,"176"
"10_179",NA,"2010-04-19","L",NA,NA,"U-",NA,"179"
"10_A4",NA,"2010-04-20","L",NA,NA,NA,NA,"A4"
"10_A6",NA,"2010-04-20","L",NA,NA,NA,NA,"A6"
"10_A8",NA,"2010-04-20","L",NA,NA,NA,NA,"A8"
"10_A10",NA,"2010-04-20","L",NA,NA,NA,NA,"A10"
"10_A12",NA,"2010-04-20","L",NA,NA,NA,NA,"A12"
"10_A14",NA,"2010-04-20","L",NA,NA,NA,NA,"A14"
"10_A18",NA,"2010-04-20","L",NA,NA,"U-",NA,"A18"
"10_A20",NA,"2010-04-20","E",NA,NA,NA,NA,"A20"
"10_A21",NA,"2010-04-20","L",NA,NA,NA,NA,"A21"
"10_A22",NA,"2010-04-20","L",NA,NA,NA,NA,"A22"
"10_A25",NA,"2010-04-20","L",NA,NA,NA,NA,"A25"
"10_A30",NA,"2010-04-20","L",NA,NA,NA,NA,"A30"
"10_A32",NA,"2010-04-20","L",NA,NA,"U-",NA,"A32"
"10_A33",NA,"2010-04-20","L",NA,NA,NA,NA,"A33"
"10_A34",NA,"2010-04-20","L",NA,NA,NA,NA,"A34"
"10_A35",NA,"2010-04-20","L",NA,NA,NA,NA,"A35"
"10_A39",NA,"2010-04-20","L",NA,NA,NA,NA,"A39"
"10_A40",NA,"2010-04-20","L",NA,NA,NA,NA,"A40"
"10_2",NA,"2010-04-20","L",NA,NA,"US",NA,"2"
"10_7",NA,"2010-04-20","L",NA,NA,NA,NA,"7"
"10_11",NA,"2010-04-20","L",NA,NA,NA,NA,"11"
"10_13",NA,"2010-04-20","L",NA,NA,NA,NA,"13"
"10_31",NA,"2010-04-20","L",NA,NA,NA,NA,"31"
"10_41",NA,"2010-04-20","L",NA,NA,NA,NA,"41"
"10_45",NA,"2010-04-20","L",NA,NA,NA,NA,"45"
"10_51",NA,"2010-04-20","L",NA,NA,NA,NA,"51"
"10_53",NA,"2010-04-20","E",NA,NA,NA,NA,"53"
"10_59",NA,"2010-04-20","E",NA,NA,NA,NA,"59"
"10_64",NA,"2010-04-20","L",NA,NA,"USU-",NA,"64"
"10_74",NA,"2010-04-20","L",NA,NA,NA,NA,"74"
"10_76",NA,"2010-04-20","L",NA,NA,"U-",NA,"76"
"10_77",NA,"2010-04-20","L",NA,NA,"US",NA,"77"
"10_81",NA,"2010-04-20","L",NA,NA,NA,NA,"81"
"10_82",NA,"2010-04-20","L",NA,NA,NA,NA,"82"
"10_83",NA,"2010-04-20","L",NA,NA,NA,NA,"83"
"10_85",NA,"2010-04-20","L",NA,NA,"US",NA,"85"
"10_88",NA,"2010-04-20","L",NA,NA,NA,NA,"88"
"10_95",NA,"2010-04-20","L",NA,NA,NA,NA,"95"
"10_110",NA,"2010-04-20","L",NA,"B",NA,NA,"110"
"10_117",NA,"2010-04-20","L",NA,NA,NA,NA,"117"
"10_120",NA,"2010-04-20","L",NA,NA,NA,NA,"120"
"10_123",NA,"2010-04-20","E",NA,NA,NA,NA,"123"
"10_128",NA,"2010-04-20","E",NA,NA,NA,NA,"128"
"10_129",NA,"2010-04-20","L",NA,NA,"US",NA,"129"
"10_131",NA,"2010-04-20","L",NA,NA,NA,NA,"131"
"10_134",NA,"2010-04-20","E",NA,NA,"U-U-",NA,"134"
"10_137",NA,"2010-04-20","L",NA,NA,NA,NA,"137"
"10_138",NA,"2010-04-20","L",NA,NA,"U-",NA,"138"
"10_141",NA,"2010-04-20","E",NA,NA,NA,NA,"141"
"10_146",NA,"2010-04-20","L",NA,NA,NA,NA,"146"
"10_148",NA,"2010-04-20","L",NA,NA,NA,NA,"148"
"10_149",NA,"2010-04-20","L",NA,NA,NA,NA,"149"
"10_152",NA,"2010-04-20","L",NA,NA,NA,NA,"152"
"10_154",NA,"2010-04-20","L",NA,"B",NA,NA,"154"
"10_155",NA,"2010-04-20","E",NA,NA,NA,NA,"155"
"10_161",NA,"2010-04-20","E",NA,NA,NA,NA,"161"
"10_164",NA,"2010-04-20","L",NA,NA,NA,NA,"164"
"10_166",NA,"2010-04-20","L",NA,NA,NA,NA,"166"
"10_168",NA,"2010-04-20","L",NA,NA,NA,NA,"168"
"10_170",NA,"2010-04-20","L",NA,NA,NA,NA,"170"
"10_176",NA,"2010-04-20","L",NA,NA,NA,NA,"176"
"10_179",NA,"2010-04-20","L",NA,NA,NA,NA,"179"
"10_A1",NA,"2010-04-21","S",NA,NA,NA,NA,"A1"
"10_A2",NA,"2010-04-21","B",35,NA,"U-",NA,"A2"
"10_A3",NA,"2010-04-21","R",NA,NA,NA,NA,"A3"
"10_A4",NA,"2010-04-21","L",NA,NA,NA,NA,"A4"
"10_A5",NA,"2010-04-21","B",45,NA,NA,NA,"A5"
"10_A6",NA,"2010-04-21","L",NA,NA,NA,NA,"A6"
"10_A7",NA,"2010-04-21","R",NA,NA,NA,NA,"A7"
"10_A8",NA,"2010-04-21","L",NA,NA,"U-",NA,"A8"
"10_A9",NA,"2010-04-21","R",NA,NA,"U-",NA,"A9"
"10_A10",NA,"2010-04-21","L",NA,NA,NA,NA,"A10"
"10_A12",NA,"2010-04-21","L",NA,NA,NA,NA,"A12"
"10_A13",NA,"2010-04-21","B",50,NA,NA,NA,"A13"
"10_A14",NA,"2010-04-21","E",NA,NA,NA,NA,"A14"
"10_A15",NA,"2010-04-21","L",60,NA,NA,NA,"A15"
"10_A16",NA,"2010-04-21","R",NA,NA,NA,NA,"A16"
"10_A17",NA,"2010-04-21","L",50,NA,NA,NA,"A17"
"10_A18",NA,"2010-04-21","L",NA,NA,NA,NA,"A18"
"10_A19",NA,"2010-04-21","B",55,NA,NA,NA,"A19"
"10_A20",NA,"2010-04-21","E",NA,NA,"UN",NA,"A20"
"10_A21",NA,"2010-04-21","L",NA,NA,NA,NA,"A21"
"10_A22",NA,"2010-04-21","L",NA,NA,NA,NA,"A22"
"10_A24",NA,"2010-04-21","R",NA,NA,NA,NA,"A24"
"10_A25",NA,"2010-04-21","L",NA,NA,NA,NA,"A25"
"10_A26",NA,"2010-04-21","B",60,NA,NA,NA,"A26"
"10_A27",NA,"2010-04-21","B",45,NA,"US",NA,"A27"
"10_A28",NA,"2010-04-21","B",30,NA,NA,NA,"A28"
"10_A29",NA,"2010-04-21","B",40,NA,NA,NA,"A29"
"10_A30",NA,"2010-04-21","L",NA,NA,NA,NA,"A30"
"10_A31",NA,"2010-04-21","B",45,NA,NA,NA,"A31"
"10_A32",NA,"2010-04-21","L",NA,NA,NA,NA,"A32"
"10_A33",NA,"2010-04-21","L",NA,NA,NA,NA,"A33"
"10_A34",NA,"2010-04-21","L",NA,NA,NA,NA,"A34"
"10_A35",NA,"2010-04-21","L",NA,NA,NA,NA,"A35"
"10_A36",NA,"2010-04-21","S",NA,NA,NA,NA,"A36"
"10_A37",NA,"2010-04-21","B",50,NA,NA,NA,"A37"
"10_A38",NA,"2010-04-21","B",40,NA,NA,NA,"A38"
"10_A39",NA,"2010-04-21","L",NA,NA,NA,NA,"A39"
"10_A40",NA,"2010-04-21","L",NA,NA,"U-",NA,"A40"
"10_1",NA,"2010-04-21","B",50,NA,NA,NA,"1"
"10_2",NA,"2010-04-21","L",NA,NA,NA,NA,"2"
"10_4",NA,"2010-04-21","B",30,NA,NA,NA,"4"
"10_7",NA,"2010-04-21","L",NA,NA,NA,NA,"7"
"10_8",NA,"2010-04-21","B",30,NA,NA,NA,"8"
"10_10",NA,"2010-04-21","B",40,NA,NA,NA,"10"
"10_11",NA,"2010-04-21","L",NA,NA,"U-",NA,"11"
"10_13",NA,"2010-04-21","L",NA,NA,NA,NA,"13"
"10_17",NA,"2010-04-21","B",35,NA,NA,NA,"17"
"10_19",NA,"2010-04-21","B",40,NA,NA,NA,"19"
"10_31",NA,"2010-04-21","L",NA,NA,NA,NA,"31"
"10_35",NA,"2010-04-21","S",NA,NA,NA,NA,"35"
"10_36",NA,"2010-04-21","S",NA,NA,NA,NA,"36"
"10_38",NA,"2010-04-21","S",NA,NA,NA,NA,"38"
"10_40",NA,"2010-04-21","B",45,NA,NA,NA,"40"
"10_41",NA,"2010-04-21","L",NA,NA,NA,NA,"41"
"10_42",NA,"2010-04-21","S",NA,NA,NA,NA,"42"
"10_43",NA,"2010-04-21","B",50,NA,"U-",NA,"43"
"10_45",NA,"2010-04-21","L",NA,NA,NA,NA,"45"
"10_48",NA,"2010-04-21","B",50,NA,NA,NA,"48"
"10_51",NA,"2010-04-21","L",NA,NA,NA,NA,"51"
"10_53",NA,"2010-04-21","E",NA,NA,NA,NA,"53"
"10_54",NA,"2010-04-21","B",50,NA,NA,NA,"54"
"10_56",NA,"2010-04-21","B",40,NA,NA,NA,"56"
"10_59",NA,"2010-04-21","E",NA,NA,NA,NA,"59"
"10_64",NA,"2010-04-21","L",NA,NA,NA,NA,"64"
"10_67",NA,"2010-04-21","B",40,NA,NA,NA,"67"
"10_68",NA,"2010-04-21","L",65,NA,NA,NA,"68"
"10_71",NA,"2010-04-21","B",30,NA,NA,NA,"71"
"10_73",NA,"2010-04-21","B",25,NA,"U-",NA,"73"
"10_74",NA,"2010-04-21","L",NA,NA,NA,NA,"74"
"10_75",NA,"2010-04-21","B",40,NA,NA,NA,"75"
"10_76",NA,"2010-04-21","L",NA,NA,"U-",NA,"76"
"10_77",NA,"2010-04-21","L",NA,NA,"US",NA,"77"
"10_79",NA,"2010-04-21","B",55,NA,"U-",NA,"79"
"10_80",NA,"2010-04-21","B",55,NA,NA,NA,"80"
"10_81",NA,"2010-04-21","L",NA,NA,NA,NA,"81"
"10_82",NA,"2010-04-21","L",NA,NA,NA,NA,"82"
"10_83",NA,"2010-04-21","L",NA,NA,NA,NA,"83"
"10_84",NA,"2010-04-21","R",NA,NA,NA,NA,"84"
"10_85",NA,"2010-04-21","L",NA,NA,NA,NA,"85"
"10_86",NA,"2010-04-21","S",NA,NA,NA,NA,"86"
"10_87",NA,"2010-04-21","R",NA,NA,NA,NA,"87"
"10_88",NA,"2010-04-21","L",NA,NA,"FSMS",NA,"88"
"10_89",NA,"2010-04-21","R",NA,NA,NA,NA,"89"
"10_90",NA,"2010-04-21","B",45,NA,"MSFS",NA,"90"
"10_92",NA,"2010-04-21","S",NA,NA,"US",NA,"92"
"10_93",NA,"2010-04-21","S",NA,NA,NA,NA,"93"
"10_94",NA,"2010-04-21","S",NA,NA,NA,NA,"94"
"10_95",NA,"2010-04-21","L",NA,NA,NA,NA,"95"
"10_96",NA,"2010-04-21","S",NA,NA,NA,NA,"96"
"10_97",NA,"2010-04-21","B",50,NA,NA,NA,"97"
"10_98",NA,"2010-04-21","L",55,NA,NA,NA,"98"
"10_99",NA,"2010-04-21","B",60,NA,"US",NA,"99"
"10_100",NA,"2010-04-21","S",NA,NA,NA,NA,"100"
"10_101",NA,"2010-04-21","B",60,NA,NA,NA,"101"
"10_102",NA,"2010-04-21","B",50,NA,NA,NA,"102"
"10_104",NA,"2010-04-21","B",50,NA,NA,NA,"104"
"10_107",NA,"2010-04-21","R",NA,NA,NA,NA,"107"
"10_110",NA,"2010-04-21","L",NA,NA,NA,NA,"110"
"10_111",NA,"2010-04-21","R",NA,NA,NA,NA,"111"
"10_112",NA,"2010-04-21","B",40,NA,NA,NA,"112"
"10_113",NA,"2010-04-21","B",70,NA,"MSFS",NA,"113"
"10_114",NA,"2010-04-21","S",NA,NA,NA,NA,"114"
"10_116",NA,"2010-04-21","R",NA,NA,NA,NA,"116"
"10_117",NA,"2010-04-21","L",NA,NA,NA,NA,"117"
"10_118",NA,"2010-04-21","B",45,NA,NA,NA,"118"
"10_119",NA,"2010-04-21","B",65,NA,NA,NA,"119"
"10_120",NA,"2010-04-21","L",NA,NA,"M-FS",NA,"120"
"10_121",NA,"2010-04-21","R",NA,NA,NA,NA,"121"
"10_123",NA,"2010-04-21","E",NA,NA,NA,NA,"123"
"10_124",NA,"2010-04-21","L",NA,NA,NA,NA,"124"
"10_127",NA,"2010-04-21","B",35,NA,"MSFS",NA,"127"
"10_128",NA,"2010-04-21","E",NA,NA,NA,NA,"128"
"10_129",NA,"2010-04-21","L",NA,NA,"MSF-",NA,"129"
"10_130",NA,"2010-04-21","R",NA,NA,NA,NA,"130"
"10_131",NA,"2010-04-21","L",20,NA,NA,NA,"131"
"10_132",NA,"2010-04-21","S",NA,NA,NA,NA,"132"
"10_134",NA,"2010-04-21","E",NA,NA,NA,NA,"134"
"10_135",NA,"2010-04-21","S",NA,NA,NA,NA,"135"
"10_136",NA,"2010-04-21","R",NA,NA,NA,NA,"136"
"10_137",NA,"2010-04-21","L",NA,NA,"US",NA,"137"
"10_138",NA,"2010-04-21","L",NA,NA,NA,NA,"138"
"10_140",NA,"2010-04-21","B",50,NA,NA,NA,"140"
"10_141",NA,"2010-04-21","E",NA,NA,NA,NA,"141"
"10_142",NA,"2010-04-21","S",NA,NA,NA,NA,"142"
"10_144",NA,"2010-04-21","R",NA,NA,NA,NA,"144"
"10_145",NA,"2010-04-21","R",NA,NA,NA,NA,"145"
"10_146",NA,"2010-04-21","L",NA,NA,"US",NA,"146"
"10_147",NA,"2010-04-21","S",NA,"B","U-",NA,"147"
"10_148",NA,"2010-04-21","L",NA,NA,NA,NA,"148"
"10_149",NA,"2010-04-21","L",NA,NA,"MSFS",NA,"149"
"10_150",NA,"2010-04-21","B",50,NA,NA,NA,"150"
"10_151",NA,"2010-04-21","B",40,NA,NA,NA,"151"
"10_152",NA,"2010-04-21","L",NA,NA,"US",NA,"152"
"10_154",NA,"2010-04-21","L",NA,NA,NA,NA,"154"
"10_155",NA,"2010-04-21","E",NA,NA,NA,NA,"155"
"10_156",NA,"2010-04-21","B",45,NA,NA,NA,"156"
"10_157",NA,"2010-04-21","R",NA,NA,NA,NA,"157"
"10_158",NA,"2010-04-21","B",30,NA,NA,NA,"158"
"10_159",NA,"2010-04-21","S",NA,NA,NA,NA,"159"
"10_161",NA,"2010-04-21","E",NA,NA,NA,NA,"161"
"10_163",NA,"2010-04-21","L",50,NA,NA,NA,"163"
"10_164",NA,"2010-04-21","L",NA,NA,NA,NA,"164"
"10_165",NA,"2010-04-21","R",NA,NA,NA,NA,"165"
"10_166",NA,"2010-04-21","L",NA,NA,NA,NA,"166"
"10_167",NA,"2010-04-21","L",55,NA,NA,NA,"167"
"10_168",NA,"2010-04-21","L",NA,NA,NA,NA,"168"
"10_170",NA,"2010-04-21","L",NA,NA,"MSFS",NA,"170"
"10_171",NA,"2010-04-21","B",55,NA,"U-",NA,"171"
"10_172",NA,"2010-04-21","R",NA,NA,NA,NA,"172"
"10_173",NA,"2010-04-21","B",45,NA,"M-",NA,"173"
"10_174",NA,"2010-04-21","R",NA,NA,NA,NA,"174"
"10_175",NA,"2010-04-21","S",NA,NA,NA,NA,"175"
"10_176",NA,"2010-04-21","L",NA,NA,NA,NA,"176"
"10_177",NA,"2010-04-21","S",NA,NA,NA,NA,"177"
"10_178",NA,"2010-04-21","R",NA,NA,NA,NA,"178"
"10_179",NA,"2010-04-21","L",NA,NA,"FSM-",NA,"179"
"10_180",NA,"2010-04-21","R",NA,NA,NA,NA,"180"
"10_A4",NA,"2010-04-22","L",NA,NA,NA,NA,"A4"
